Domain, Ia, Ea
2.0779,-0.00019826,0.005040425
2.07795,-0.000197802,0.005123347
2.078,-0.000197336,0.005206067
2.07805,-0.000196863,0.005288582
2.0781,-0.000196382,0.005370887
2.07815,-0.000195893,0.005452981
2.0782,-0.000195396,0.005534859
2.07825,-0.000194891,0.005616519
2.0783,-0.000194379,0.005697957
2.07835,-0.000193859,0.005779171
2.0784,-0.000193331,0.005860156
2.07845,-0.000192796,0.005940909
2.0785,-0.000192253,0.006021428
2.07855,-0.000191703,0.00610171
2.0786,-0.000191145,0.00618175
2.07865,-0.00019058,0.006261547
2.0787,-0.000190007,0.006341096
2.07875,-0.000189426,0.006420395
2.0788,-0.000188838,0.006499441
2.07885,-0.000188243,0.00657823
2.0789,-0.00018764,0.006656759
2.07895,-0.000187029,0.006735025
2.079,-0.000186412,0.006813026
2.07905,-0.000185787,0.006890757
2.0791,-0.000185154,0.006968217
2.07915,-0.000184515,0.007045401
2.0792,-0.000183868,0.007122308
2.07925,-0.000183214,0.007198933
2.0793,-0.000182552,0.007275274
2.07935,-0.000181883,0.007351327
2.0794,-0.000181208,0.007427091
2.07945,-0.000180525,0.007502561
2.0795,-0.000179834,0.007577735
2.07955,-0.000179137,0.00765261
2.0796,-0.000178433,0.007727183
2.07965,-0.000177722,0.007801451
2.0797,-0.000177003,0.00787541
2.07975,-0.000176278,0.007949059
2.0798,-0.000175546,0.008022394
2.07985,-0.000174806,0.008095413
2.0799,-0.00017406,0.008168112
2.07995,-0.000173307,0.008240488
2.08,-0.000172547,0.008312539
2.08005,-0.000171781,0.008384262
2.0801,-0.000171007,0.008455653
2.08015,-0.000170227,0.008526711
2.0802,-0.00016944,0.008597433
2.08025,-0.000168647,0.008667815
2.0803,-0.000167846,0.008737854
2.08035,-0.00016704,0.008807549
2.0804,-0.000166226,0.008876896
2.08045,-0.000165406,0.008945893
2.0805,-0.000164579,0.009014537
2.08055,-0.000163746,0.009082824
2.0806,-0.000162907,0.009150753
2.08065,-0.000162061,0.009218321
2.0807,-0.000161209,0.009285525
2.08075,-0.00016035,0.009352362
2.0808,-0.000159485,0.00941883
2.08085,-0.000158613,0.009484926
2.0809,-0.000157736,0.009550648
2.08095,-0.000156852,0.009615993
2.081,-0.000155962,0.009680958
2.08105,-0.000155066,0.009745541
2.0811,-0.000154164,0.009809739
2.08115,-0.000153255,0.00987355
2.0812,-0.000152341,0.009936971
2.08125,-0.00015142,0.01
2.0813,-0.000150494,0.010062634
2.08135,-0.000149561,0.010124871
2.0814,-0.000148623,0.010186708
2.08145,-0.000147679,0.010248143
2.0815,-0.000146729,0.010309173
2.08155,-0.000145773,0.010369797
2.0816,-0.000144812,0.010430011
2.08165,-0.000143845,0.010489813
2.0817,-0.000142872,0.010549201
2.08175,-0.000141893,0.010608172
2.0818,-0.000140909,0.010666725
2.08185,-0.000139919,0.010724857
2.0819,-0.000138924,0.010782565
2.08195,-0.000137923,0.010839848
2.082,-0.000136917,0.010896703
2.08205,-0.000135906,0.010953127
2.0821,-0.000134889,0.011009119
2.08215,-0.000133866,0.011064677
2.0822,-0.000132839,0.011119798
2.08225,-0.000131806,0.011174479
2.0823,-0.000130768,0.01122872
2.08235,-0.000129725,0.011282517
2.0824,-0.000128677,0.011335869
2.08245,-0.000127623,0.011388773
2.0825,-0.000126565,0.011441228
2.08255,-0.000125502,0.011493231
2.0826,-0.000124433,0.01154478
2.08265,-0.00012336,0.011595874
2.0827,-0.000122282,0.01164651
2.08275,-0.000121199,0.011696686
2.0828,-0.000120111,0.0117464
2.08285,-0.000119019,0.01179565
2.0829,-0.000117921,0.011844435
2.08295,-0.00011682,0.011892752
2.083,-0.000115713,0.0119406
2.08305,-0.000114602,0.011987976
2.0831,-0.000113487,0.012034879
2.08315,-0.000112367,0.012081307
2.0832,-0.000111242,0.012127258
2.08325,-0.000110113,0.01217273
2.0833,-0.00010898,0.012217722
2.08335,-0.000107843,0.012262231
2.0834,-0.000106701,0.012306257
2.08345,-0.000105555,0.012349796
2.0835,-0.000104405,0.012392848
2.08355,-0.000103251,0.012435411
2.0836,-0.000102092,0.012477482
2.08365,-0.00010093,0.012519061
2.0837,-9.98E-05,0.012560146
2.08375,-9.86E-05,0.012600735
2.0838,-9.74E-05,0.012640827
2.08385,-9.62E-05,0.012680419
2.0839,-9.51E-05,0.012719511
2.08395,-9.39E-05,0.012758101
2.084,-9.27E-05,0.012796187
2.08405,-9.15E-05,0.012833768
2.0841,-9.03E-05,0.012870842
2.08415,-8.91E-05,0.012907408
2.0842,-8.79E-05,0.012943465
2.08425,-8.67E-05,0.01297901
2.0843,-8.55E-05,0.013014044
2.08435,-8.43E-05,0.013048563
2.0844,-8.30E-05,0.013082567
2.08445,-8.18E-05,0.013116055
2.0845,-8.06E-05,0.013149025
2.08455,-7.94E-05,0.013181476
2.0846,-7.81E-05,0.013213407
2.08465,-7.69E-05,0.013244816
2.0847,-7.57E-05,0.013275702
2.08475,-7.44E-05,0.013306063
2.0848,-7.32E-05,0.0133359
2.08485,-7.19E-05,0.01336521
2.0849,-7.07E-05,0.013393993
2.08495,-6.94E-05,0.013422246
2.085,-6.82E-05,0.01344997
2.08505,-6.69E-05,0.013477163
2.0851,-6.57E-05,0.013503824
2.08515,-6.44E-05,0.013529952
2.0852,-6.32E-05,0.013555545
2.08525,-6.19E-05,0.013580604
2.0853,-6.06E-05,0.013605126
2.08535,-5.93E-05,0.013629111
2.0854,-5.81E-05,0.013652558
2.08545,-5.68E-05,0.013675466
2.0855,-5.55E-05,0.013697834
2.08555,-5.42E-05,0.013719662
2.0856,-5.30E-05,0.013740948
2.08565,-5.17E-05,0.013761691
2.0857,-5.04E-05,0.013781891
2.08575,-4.91E-05,0.013801547
2.0858,-4.78E-05,0.013820658
2.08585,-4.65E-05,0.013839224
2.0859,-4.52E-05,0.013857243
2.08595,-4.39E-05,0.013874715
2.086,-4.26E-05,0.01389164
2.08605,-4.13E-05,0.013908015
2.0861,-4.00E-05,0.013923842
2.08615,-3.87E-05,0.01393912
2.0862,-3.74E-05,0.013953846
2.08625,-3.61E-05,0.013968022
2.0863,-3.48E-05,0.013981647
2.08635,-3.35E-05,0.01399472
2.0864,-3.22E-05,0.01400724
2.08645,-3.09E-05,0.014019207
2.0865,-2.96E-05,0.014030621
2.08655,-2.83E-05,0.01404148
2.0866,-2.69E-05,0.014051786
2.08665,-2.56E-05,0.014061537
2.0867,-2.43E-05,0.014070732
2.08675,-2.30E-05,0.014079372
2.0868,-2.17E-05,0.014087457
2.08685,-2.04E-05,0.014094985
2.0869,-1.90E-05,0.014101956
2.08695,-1.77E-05,0.014108371
2.087,-1.64E-05,0.014114229
2.08705,-1.51E-05,0.01411953
2.0871,-1.37E-05,0.014124273
2.08715,-1.24E-05,0.014128459
2.0872,-1.11E-05,0.014132087
2.08725,-9.77E-06,0.014135157
2.0873,-8.45E-06,0.014137669
2.08735,-7.13E-06,0.014139623
2.0874,-5.80E-06,0.014141019
2.08745,-4.47E-06,0.014141856
2.0875,-3.15E-06,0.014142136
2.08755,-1.82E-06,0.014141856
2.0876,-4.98E-07,0.014141019
2.08765,8.28E-07,0.014139623
2.0877,2.15E-06,0.014137669
2.08775,3.48E-06,0.014135157
2.0878,4.81E-06,0.014132087
2.08785,6.13E-06,0.014128459
2.0879,7.46E-06,0.014124273
2.08795,8.78E-06,0.01411953
2.088,1.01E-05,0.014114229
2.08805,1.14E-05,0.014108371
2.0881,1.28E-05,0.014101956
2.08815,1.41E-05,0.014094985
2.0882,1.54E-05,0.014087457
2.08825,1.67E-05,0.014079372
2.0883,1.80E-05,0.014070732
2.08835,1.94E-05,0.014061537
2.0884,2.07E-05,0.014051786
2.08845,2.20E-05,0.01404148
2.0885,2.33E-05,0.014030621
2.08855,2.46E-05,0.014019207
2.0886,2.60E-05,0.01400724
2.08865,2.73E-05,0.01399472
2.0887,2.86E-05,0.013981647
2.08875,2.99E-05,0.013968022
2.0888,3.12E-05,0.013953846
2.08885,3.25E-05,0.01393912
2.0889,3.38E-05,0.013923842
2.08895,3.51E-05,0.013908015
2.089,3.64E-05,0.01389164
2.08905,3.77E-05,0.013874715
2.0891,3.91E-05,0.013857243
2.08915,4.04E-05,0.013839224
2.0892,4.17E-05,0.013820658
2.08925,4.30E-05,0.013801547
2.0893,4.43E-05,0.013781891
2.08935,4.55E-05,0.013761691
2.0894,4.68E-05,0.013740948
2.08945,4.81E-05,0.013719662
2.0895,4.94E-05,0.013697834
2.08955,5.07E-05,0.013675466
2.0896,5.20E-05,0.013652558
2.08965,5.33E-05,0.013629111
2.0897,5.46E-05,0.013605126
2.08975,5.58E-05,0.013580604
2.0898,5.71E-05,0.013555545
2.08985,5.84E-05,0.013529952
2.0899,5.97E-05,0.013503824
2.08995,6.09E-05,0.013477163
2.09,6.22E-05,0.01344997
2.09005,6.35E-05,0.013422246
2.0901,6.47E-05,0.013393993
2.09015,6.60E-05,0.01336521
2.0902,6.73E-05,0.0133359
2.09025,6.85E-05,0.013306063
2.0903,6.98E-05,0.013275702
2.09035,7.10E-05,0.013244816
2.0904,7.23E-05,0.013213407
2.09045,7.35E-05,0.013181476
2.0905,7.47E-05,0.013149025
2.09055,7.60E-05,0.013116055
2.0906,7.72E-05,0.013082567
2.09065,7.84E-05,0.013048563
2.0907,7.97E-05,0.013014044
2.09075,8.09E-05,0.01297901
2.0908,8.21E-05,0.012943465
2.09085,8.33E-05,0.012907408
2.0909,8.46E-05,0.012870842
2.09095,8.58E-05,0.012833768
2.091,8.70E-05,0.012796187
2.09105,8.82E-05,0.012758101
2.0911,8.94E-05,0.012719511
2.09115,9.06E-05,0.012680419
2.0912,9.18E-05,0.012640827
2.09125,9.30E-05,0.012600735
2.0913,9.42E-05,0.012560146
2.09135,9.54E-05,0.012519061
2.0914,9.65E-05,0.012477482
2.09145,9.77E-05,0.012435411
2.0915,9.89E-05,0.012392848
2.09155,0.000100056,0.012349796
2.0916,0.000101221,0.012306257
2.09165,0.000102382,0.012262231
2.0917,0.00010354,0.012217722
2.09175,0.000104693,0.01217273
2.0918,0.000105842,0.012127258
2.09185,0.000106987,0.012081307
2.0919,0.000108128,0.012034879
2.09195,0.000109264,0.011987976
2.092,0.000110396,0.0119406
2.09205,0.000111524,0.011892752
2.0921,0.000112647,0.011844435
2.09215,0.000113766,0.01179565
2.0922,0.000114881,0.0117464
2.09225,0.00011599,0.011696686
2.0923,0.000117096,0.01164651
2.09235,0.000118196,0.011595874
2.0924,0.000119293,0.01154478
2.09245,0.000120384,0.011493231
2.0925,0.00012147,0.011441228
2.09255,0.000122552,0.011388773
2.0926,0.000123629,0.011335869
2.09265,0.000124701,0.011282517
2.0927,0.000125768,0.01122872
2.09275,0.00012683,0.011174479
2.0928,0.000127888,0.011119798
2.09285,0.00012894,0.011064677
2.0929,0.000129987,0.011009119
2.09295,0.000131029,0.010953127
2.093,0.000132065,0.010896703
2.09305,0.000133097,0.010839848
2.0931,0.000134123,0.010782565
2.09315,0.000135144,0.010724857
2.0932,0.00013616,0.010666725
2.09325,0.00013717,0.010608172
2.0933,0.000138175,0.010549201
2.09335,0.000139174,0.010489813
2.0934,0.000140168,0.010430011
2.09345,0.000141156,0.010369797
2.0935,0.000142139,0.010309173
2.09355,0.000143116,0.010248143
2.0936,0.000144088,0.010186708
2.09365,0.000145053,0.010124871
2.0937,0.000146013,0.010062634
2.09375,0.000146968,0.01
2.0938,0.000147916,0.009936971
2.09385,0.000148859,0.00987355
2.0939,0.000149796,0.009809739
2.09395,0.000150727,0.009745541
2.094,0.000151652,0.009680958
2.09405,0.000152571,0.009615993
2.0941,0.000153484,0.009550648
2.09415,0.00015439,0.009484926
2.0942,0.000155291,0.00941883
2.09425,0.000156186,0.009352362
2.0943,0.000157074,0.009285525
2.09435,0.000157957,0.009218321
2.0944,0.000158833,0.009150753
2.09445,0.000159703,0.009082824
2.0945,0.000160566,0.009014537
2.09455,0.000161423,0.008945893
2.0946,0.000162274,0.008876896
2.09465,0.000163118,0.008807549
2.0947,0.000163956,0.008737854
2.09475,0.000164788,0.008667815
2.0948,0.000165613,0.008597433
2.09485,0.000166431,0.008526711
2.0949,0.000167243,0.008455653
2.09495,0.000168048,0.008384262
2.095,0.000168847,0.008312539
2.09505,0.000169639,0.008240488
2.0951,0.000170424,0.008168112
2.09515,0.000171202,0.008095413
2.0952,0.000171974,0.008022394
2.09525,0.000172739,0.007949059
2.0953,0.000173497,0.00787541
2.09535,0.000174248,0.007801451
2.0954,0.000174993,0.007727183
2.09545,0.00017573,0.00765261
2.0955,0.000176461,0.007577735
2.09555,0.000177185,0.007502561
2.0956,0.000177901,0.007427091
2.09565,0.000178611,0.007351327
2.0957,0.000179313,0.007275274
2.09575,0.000180009,0.007198933
2.0958,0.000180697,0.007122308
2.09585,0.000181378,0.007045401
2.0959,0.000182052,0.006968217
2.09595,0.000182719,0.006890757
2.096,0.000183379,0.006813026
2.09605,0.000184031,0.006735025
2.0961,0.000184676,0.006656759
2.09615,0.000185314,0.00657823
2.0962,0.000185945,0.006499441
2.09625,0.000186568,0.006420395
2.0963,0.000187184,0.006341096
2.09635,0.000187792,0.006261547
2.0964,0.000188393,0.00618175
2.09645,0.000188987,0.00610171
2.0965,0.000189573,0.006021428
2.09655,0.000190152,0.005940909
2.0966,0.000190723,0.005860156
2.09665,0.000191287,0.005779171
2.0967,0.000191843,0.005697957
2.09675,0.000192391,0.005616519
2.0968,0.000192932,0.005534859
2.09685,0.000193465,0.005452981
2.0969,0.000193991,0.005370887
2.09695,0.000194509,0.005288582
2.097,0.000195019,0.005206067
2.09705,0.000195522,0.005123347
2.0971,0.000196017,0.005040425
2.09715,0.000196504,0.004957304
2.0972,0.000196983,0.004873987
2.09725,0.000197455,0.004790478
2.0973,0.000197919,0.004706779
2.09735,0.000198375,0.004622895
2.0974,0.000198823,0.004538828
2.09745,0.000199263,0.004454582
2.0975,0.000199696,0.00437016
2.09755,0.00020012,0.004285566
2.0976,0.000200537,0.004200802
2.09765,0.000200946,0.004115873
2.0977,0.000201346,0.004030781
2.09775,0.000201739,0.00394553
2.0978,0.000202124,0.003860123
2.09785,0.000202501,0.003774564
2.0979,0.00020287,0.003688856
2.09795,0.000203231,0.003603002
2.098,0.000203584,0.003517006
2.09805,0.000203929,0.003430871
2.0981,0.000204266,0.003344601
2.09815,0.000204594,0.003258199
2.0982,0.000204915,0.003171668
2.09825,0.000205228,0.003085011
2.0983,0.000205532,0.002998233
2.09835,0.000205828,0.002911337
2.0984,0.000206117,0.002824326
2.09845,0.000206397,0.002737203
2.0985,0.000206669,0.002649972
2.09855,0.000206932,0.002562636
2.0986,0.000207188,0.0024752
2.09865,0.000207436,0.002387665
2.0987,0.000207675,0.002300037
2.09875,0.000207906,0.002212317
2.0988,0.000208129,0.002124511
2.09885,0.000208343,0.00203662
2.0989,0.00020855,0.001948649
2.09895,0.000208748,0.001860601
2.099,0.000208938,0.00177248
2.09905,0.00020912,0.001684288
2.0991,0.000209293,0.00159603
2.09915,0.000209458,0.001507709
2.0992,0.000209615,0.001419329
2.09925,0.000209764,0.001330893
2.0993,0.000209904,0.001242404
2.09935,0.000210036,0.001153865
2.0994,0.00021016,0.001065282
2.09945,0.000210275,0.000976656
2.0995,0.000210382,0.000887992
2.09955,0.000210481,0.000799293
2.0996,0.000210572,0.000710562
2.09965,0.000210654,0.000621803
2.0997,0.000210728,0.00053302
2.09975,0.000210794,0.000444215
2.0998,0.000210851,0.000355393
2.09985,0.0002109,0.000266557
2.0999,0.00021094,0.000177711
2.09995,0.000210973,8.89E-05
2.1,0.000210997,-3.56E-14
2.10005,0.000211012,-8.89E-05
2.1001,0.00021102,-0.000177711
2.10015,0.000211019,-0.000266557
2.1002,0.000211009,-0.000355393
2.10025,0.000210991,-0.000444215
2.1003,0.000210965,-0.00053302
2.10035,0.000210931,-0.000621803
2.1004,0.000210888,-0.000710562
2.10045,0.000210837,-0.000799293
2.1005,0.000210778,-0.000887992
2.10055,0.00021071,-0.000976656
2.1006,0.000210635,-0.001065282
2.10065,0.00021055,-0.001153865
2.1007,0.000210458,-0.001242404
2.10075,0.000210357,-0.001330893
2.1008,0.000210248,-0.001419329
2.10085,0.00021013,-0.001507709
2.1009,0.000210004,-0.00159603
2.10095,0.00020987,-0.001684288
2.101,0.000209728,-0.00177248
2.10105,0.000209577,-0.001860601
2.1011,0.000209418,-0.001948649
2.10115,0.000209251,-0.00203662
2.1012,0.000209075,-0.002124511
2.10125,0.000208892,-0.002212317
2.1013,0.0002087,-0.002300037
2.10135,0.0002085,-0.002387665
2.1014,0.000208291,-0.0024752
2.10145,0.000208074,-0.002562636
2.1015,0.00020785,-0.002649972
2.10155,0.000207617,-0.002737203
2.1016,0.000207375,-0.002824326
2.10165,0.000207126,-0.002911337
2.1017,0.000206868,-0.002998233
2.10175,0.000206602,-0.003085011
2.1018,0.000206328,-0.003171668
2.10185,0.000206046,-0.003258199
2.1019,0.000205756,-0.003344601
2.10195,0.000205458,-0.003430871
2.102,0.000205151,-0.003517006
2.10205,0.000204837,-0.003603002
2.1021,0.000204514,-0.003688856
2.10215,0.000204183,-0.003774564
2.1022,0.000203844,-0.003860123
2.10225,0.000203497,-0.00394553
2.1023,0.000203143,-0.004030781
2.10235,0.00020278,-0.004115873
2.1024,0.000202409,-0.004200802
2.10245,0.00020203,-0.004285566
2.1025,0.000201643,-0.00437016
2.10255,0.000201248,-0.004454582
2.1026,0.000200845,-0.004538828
2.10265,0.000200435,-0.004622895
2.1027,0.000200016,-0.004706779
2.10275,0.00019959,-0.004790478
2.1028,0.000199155,-0.004873987
2.10285,0.000198713,-0.004957304
2.1029,0.000198263,-0.005040425
2.10295,0.000197805,-0.005123347
2.103,0.000197339,-0.005206067
2.10305,0.000196866,-0.005288582
2.1031,0.000196384,-0.005370887
2.10315,0.000195895,-0.005452981
2.1032,0.000195398,-0.005534859
2.10325,0.000194894,-0.005616519
2.1033,0.000194382,-0.005697957
2.10335,0.000193862,-0.005779171
2.1034,0.000193334,-0.005860156
2.10345,0.000192799,-0.005940909
2.1035,0.000192256,-0.006021428
2.10355,0.000191706,-0.00610171
2.1036,0.000191148,-0.00618175
2.10365,0.000190582,-0.006261547
2.1037,0.000190009,-0.006341096
2.10375,0.000189429,-0.006420395
2.1038,0.000188841,-0.006499441
2.10385,0.000188245,-0.00657823
2.1039,0.000187643,-0.006656759
2.10395,0.000187032,-0.006735025
2.104,0.000186415,-0.006813026
2.10405,0.00018579,-0.006890757
2.1041,0.000185157,-0.006968217
2.10415,0.000184518,-0.007045401
2.1042,0.000183871,-0.007122308
2.10425,0.000183216,-0.007198933
2.1043,0.000182555,-0.007275274
2.10435,0.000181886,-0.007351327
2.1044,0.00018121,-0.007427091
2.10445,0.000180527,-0.007502561
2.1045,0.000179837,-0.007577735
2.10455,0.00017914,-0.00765261
2.1046,0.000178436,-0.007727183
2.10465,0.000177724,-0.007801451
2.1047,0.000177006,-0.00787541
2.10475,0.000176281,-0.007949059
2.1048,0.000175548,-0.008022394
2.10485,0.000174809,-0.008095413
2.1049,0.000174063,-0.008168112
2.10495,0.00017331,-0.008240488
2.105,0.00017255,-0.008312539
2.10505,0.000171784,-0.008384262
2.1051,0.00017101,-0.008455653
2.10515,0.00017023,-0.008526711
2.1052,0.000169443,-0.008597433
2.10525,0.000168649,-0.008667815
2.1053,0.000167849,-0.008737854
2.10535,0.000167042,-0.008807549
2.1054,0.000166229,-0.008876896
2.10545,0.000165409,-0.008945893
2.1055,0.000164582,-0.009014537
2.10555,0.000163749,-0.009082824
2.1056,0.00016291,-0.009150753
2.10565,0.000162064,-0.009218321
2.1057,0.000161211,-0.009285525
2.10575,0.000160352,-0.009352362
2.1058,0.000159487,-0.00941883
2.10585,0.000158616,-0.009484926
2.1059,0.000157738,-0.009550648
2.10595,0.000156855,-0.009615993
2.106,0.000155965,-0.009680958
2.10605,0.000155068,-0.009745541
2.1061,0.000154166,-0.009809739
2.10615,0.000153258,-0.00987355
2.1062,0.000152343,-0.009936971
2.10625,0.000151423,-0.01
2.1063,0.000150496,-0.010062634
2.10635,0.000149564,-0.010124871
2.1064,0.000148626,-0.010186708
2.10645,0.000147681,-0.010248143
2.1065,0.000146731,-0.010309173
2.10655,0.000145776,-0.010369797
2.1066,0.000144814,-0.010430011
2.10665,0.000143847,-0.010489813
2.1067,0.000142874,-0.010549201
2.10675,0.000141895,-0.010608172
2.1068,0.000140911,-0.010666725
2.10685,0.000139921,-0.010724857
2.1069,0.000138926,-0.010782565
2.10695,0.000137925,-0.010839848
2.107,0.000136919,-0.010896703
2.10705,0.000135908,-0.010953127
2.1071,0.000134891,-0.011009119
2.10715,0.000133868,-0.011064677
2.1072,0.000132841,-0.011119798
2.10725,0.000131808,-0.011174479
2.1073,0.00013077,-0.01122872
2.10735,0.000129727,-0.011282517
2.1074,0.000128678,-0.011335869
2.10745,0.000127625,-0.011388773
2.1075,0.000126567,-0.011441228
2.10755,0.000125503,-0.011493231
2.1076,0.000124435,-0.01154478
2.10765,0.000123361,-0.011595874
2.1077,0.000122283,-0.01164651
2.10775,0.0001212,-0.011696686
2.1078,0.000120113,-0.0117464
2.10785,0.00011902,-0.01179565
2.1079,0.000117923,-0.011844435
2.10795,0.000116821,-0.011892752
2.108,0.000115714,-0.0119406
2.10805,0.000114603,-0.011987976
2.1081,0.000113488,-0.012034879
2.10815,0.000112368,-0.012081307
2.1082,0.000111243,-0.012127258
2.10825,0.000110114,-0.01217273
2.1083,0.000108981,-0.012217722
2.10835,0.000107844,-0.012262231
2.1084,0.000106702,-0.012306257
2.10845,0.000105556,-0.012349796
2.1085,0.000104406,-0.012392848
2.10855,0.000103251,-0.012435411
2.1086,0.000102093,-0.012477482
2.10865,0.000100931,-0.012519061
2.1087,9.98E-05,-0.012560146
2.10875,9.86E-05,-0.012600735
2.1088,9.74E-05,-0.012640827
2.10885,9.62E-05,-0.012680419
2.1089,9.51E-05,-0.012719511
2.10895,9.39E-05,-0.012758101
2.109,9.27E-05,-0.012796187
2.10905,9.15E-05,-0.012833768
2.1091,9.03E-05,-0.012870842
2.10915,8.91E-05,-0.012907408
2.1092,8.79E-05,-0.012943465
2.10925,8.67E-05,-0.01297901
2.1093,8.55E-05,-0.013014044
2.10935,8.43E-05,-0.013048563
2.1094,8.30E-05,-0.013082567
2.10945,8.18E-05,-0.013116055
2.1095,8.06E-05,-0.013149025
2.10955,7.94E-05,-0.013181476
2.1096,7.81E-05,-0.013213407
2.10965,7.69E-05,-0.013244816
2.1097,7.57E-05,-0.013275702
2.10975,7.44E-05,-0.013306063
2.1098,7.32E-05,-0.0133359
2.10985,7.19E-05,-0.01336521
2.1099,7.07E-05,-0.013393993
2.10995,6.94E-05,-0.013422246
2.11,6.82E-05,-0.01344997
2.11005,6.69E-05,-0.013477163
2.1101,6.57E-05,-0.013503824
2.11015,6.44E-05,-0.013529952
2.1102,6.32E-05,-0.013555545
2.11025,6.19E-05,-0.013580604
2.1103,6.06E-05,-0.013605126
2.11035,5.93E-05,-0.013629111
2.1104,5.81E-05,-0.013652558
2.11045,5.68E-05,-0.013675466
2.1105,5.55E-05,-0.013697834
2.11055,5.42E-05,-0.013719662
2.1106,5.30E-05,-0.013740948
2.11065,5.17E-05,-0.013761691
2.1107,5.04E-05,-0.013781891
2.11075,4.91E-05,-0.013801547
2.1108,4.78E-05,-0.013820658
2.11085,4.65E-05,-0.013839224
2.1109,4.52E-05,-0.013857243
2.11095,4.39E-05,-0.013874715
2.111,4.26E-05,-0.01389164
2.11105,4.13E-05,-0.013908015
2.1111,4.00E-05,-0.013923842
2.11115,3.87E-05,-0.01393912
2.1112,3.74E-05,-0.013953846
2.11125,3.61E-05,-0.013968022
2.1113,3.48E-05,-0.013981647
2.11135,3.35E-05,-0.01399472
2.1114,3.22E-05,-0.01400724
2.11145,3.09E-05,-0.014019207
2.1115,2.96E-05,-0.014030621
2.11155,2.83E-05,-0.01404148
2.1116,2.69E-05,-0.014051786
2.11165,2.56E-05,-0.014061537
2.1117,2.43E-05,-0.014070732
2.11175,2.30E-05,-0.014079372
